Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
2012-12-12,2.70911515835066,3.72532666110646,6.22827279799595,,110.17
2012-12-13,2.70911515835066,3.72532666110646,6.22827279799595,,110.18
2012-12-14,2.70911515835066,3.72532666110646,6.22827279799595,,109.28
2012-12-17,2.70911515835066,3.72532666110646,6.22827279799595,,109.35
2012-12-18,2.70911515835066,3.72532666110646,6.22827279799595,,109.96
2012-12-19,2.70911515835066,3.72532666110646,6.22827279799595,,109.95
2012-12-20,2.70911515835066,3.72532666110646,6.22827279799595,,110.57
2012-12-21,2.70911515835066,3.72532666110646,6.22827279799595,,109.13
2012-12-24,2.70911515835066,3.72532666110646,6.22827279799595,,108.44
2012-12-26,2.70911515835066,3.72532666110646,6.22827279799595,,110.72
2012-12-27,2.70911515835066,3.72532666110646,6.22827279799595,,110.04
2012-12-28,2.70911515835066,3.72532666110646,6.22827279799595,,110.05
2012-12-31,2.70911515835066,3.72532666110646,6.22827279799595,,110.8
2013-01-02,2.86822214282918,2.65167342916577,6.167133899401,,112.98
2013-01-03,2.86822214282918,2.65167342916577,6.167133899401,,113.03
2013-01-04,2.86822214282918,2.65167342916577,6.167133899401,,112.58
2013-01-07,2.86822214282918,2.65167342916577,6.167133899401,,112.49
2013-01-08,2.86822214282918,2.65167342916577,6.167133899401,,113.03
2013-01-09,2.86822214282918,2.65167342916577,6.167133899401,,113.07
2013-01-10,2.86822214282918,2.65167342916577,6.167133899401,,112.97
2013-01-11,2.86822214282918,2.65167342916577,6.167133899401,,110.3
2013-01-14,2.86822214282918,2.65167342916577,6.167133899401,,111.32
2013-01-15,2.86822214282918,2.65167342916577,6.167133899401,,111.72
2013-01-16,2.86822214282918,2.65167342916577,6.167133899401,,110.97
2013-01-17,2.86822214282918,2.65167342916577,6.167133899401,,111.01
2013-01-18,2.86822214282918,2.65167342916577,6.167133899401,,111.71
2013-01-22,2.86822214282918,2.65167342916577,6.167133899401,,112.72
2013-01-23,2.86822214282918,2.65167342916577,6.167133899401,,113.68
2013-01-24,2.86822214282918,2.65167342916577,6.167133899401,,114.59
2013-01-25,2.86822214282918,2.65167342916577,6.167133899401,,113.88
2013-01-28,2.86822214282918,2.65167342916577,6.167133899401,,113.92
2013-01-29,2.86822214282918,2.65167342916577,6.167133899401,,115.22
2013-01-30,2.86822214282918,2.65167342916577,6.167133899401,,115.42
2013-01-31,2.86822214282918,2.65167342916577,6.167133899401,,115.55
2013-02-01,2.86822214282918,2.65167342916577,6.167133899401,,115.55
2013-02-04,2.86822214282918,2.65167342916577,6.167133899401,,116.06
2013-02-05,2.86822214282918,2.65167342916577,6.167133899401,,117.03
2013-02-06,2.86822214282918,2.65167342916577,6.167133899401,,116.61
2013-02-07,2.86822214282918,2.65167342916577,6.167133899401,,117.17
2013-02-08,2.86822214282918,2.65167342916577,6.167133899401,,118.9
2013-02-11,2.86822214282918,2.65167342916577,6.167133899401,,118.29
2013-02-12,2.86822214282918,2.65167342916577,6.167133899401,,117.89
2013-02-13,2.86822214282918,2.65167342916577,6.167133899401,,118.43
2013-02-14,2.86822214282918,2.65167342916577,6.167133899401,,118.48
2013-02-15,2.86822214282918,2.65167342916577,6.167133899401,,117.4
2013-02-19,2.86822214282918,2.65167342916577,6.167133899401,,117.04
2013-02-20,2.86822214282918,2.65167342916577,6.167133899401,,116.23
2013-02-21,2.86822214282918,2.65167342916577,6.167133899401,,114.19
2013-02-22,2.86822214282918,2.65167342916577,6.167133899401,,113.74
2013-02-25,2.86822214282918,2.65167342916577,6.167133899401,,114.55
2013-02-26,2.86822214282918,2.65167342916577,6.167133899401,,112.96
2013-02-27,2.86822214282918,2.65167342916577,6.167133899401,,112.24
2013-02-28,2.86822214282918,2.65167342916577,6.167133899401,,112.2
2013-03-01,2.86822214282918,2.65167342916577,6.167133899401,,110.14
2013-03-04,2.86822214282918,2.65167342916577,6.167133899401,,109.9
2013-03-05,2.86822214282918,2.65167342916577,6.167133899401,,110.42
2013-03-06,2.86822214282918,2.65167342916577,6.167133899401,,110.27
2013-03-07,2.86822214282918,2.65167342916577,6.167133899401,,110.42
2013-03-08,2.86822214282918,2.65167342916577,6.167133899401,,108.91
2013-03-11,2.86822214282918,2.65167342916577,6.167133899401,,108.64
2013-03-12,2.86822214282918,2.65167342916577,6.167133899401,,108.48
2013-03-13,2.86822214282918,2.65167342916577,6.167133899401,,107.51
2013-03-14,2.86822214282918,2.65167342916577,6.167133899401,,108.1
2013-03-15,2.86822214282918,2.65167342916577,6.167133899401,,109.32
2013-03-18,2.86822214282918,2.65167342916577,6.167133899401,,108.54
2013-03-19,2.86822214282918,2.65167342916577,6.167133899401,,106.91
2013-03-20,2.86822214282918,2.65167342916577,6.167133899401,,108.27
2013-03-21,2.86822214282918,2.65167342916577,6.167133899401,,106.41
2013-03-22,2.86822214282918,2.65167342916577,6.167133899401,,106.51
2013-03-25,2.86822214282918,2.65167342916577,6.167133899401,,106.66
2013-03-26,2.86822214282918,2.65167342916577,6.167133899401,,107.1
2013-03-27,2.86822214282918,2.65167342916577,6.167133899401,,108.51
2013-03-28,2.86822214282918,2.65167342916577,6.167133899401,,108.46
2013-04-01,2.86822214282918,2.65167342916577,6.167133899401,,108.76
2013-04-02,2.86822214282918,2.65167342916577,6.167133899401,,109.66
2013-04-03,2.86822214282918,2.65167342916577,6.167133899401,,107.82
2013-04-04,2.86822214282918,2.65167342916577,6.167133899401,,105.09
2013-04-05,2.86822214282918,2.65167342916577,6.167133899401,,103.98
2013-04-08,2.86822214282918,2.65167342916577,6.167133899401,,103.16
2013-04-09,2.86822214282918,2.65167342916577,6.167133899401,,104.08
2013-04-10,2.86822214282918,2.65167342916577,6.167133899401,,104.8
2013-04-11,2.86822214282918,2.65167342916577,6.167133899401,,103.62
2013-04-12,2.86822214282918,2.65167342916577,6.167133899401,,100.58
2013-04-15,2.86822214282918,2.65167342916577,6.167133899401,,99.32
2013-04-16,2.86822214282918,2.65167342916577,6.167133899401,,97.88
2013-04-17,2.86822214282918,2.65167342916577,6.167133899401,,96.84
2013-04-18,2.86822214282918,2.65167342916577,6.167133899401,,97.48
2013-04-19,2.86822214282918,2.65167342916577,6.167133899401,,98.94
2013-04-22,2.86822214282918,2.65167342916577,6.167133899401,,99.07
2013-04-23,2.86822214282918,2.65167342916577,6.167133899401,,99.25
2013-04-24,2.86822214282918,2.65167342916577,6.167133899401,,100.71
2013-04-25,2.86822214282918,2.65167342916577,6.167133899401,,101.62
2013-04-26,2.86822214282918,2.65167342916577,6.167133899401,,102.39
2013-04-29,2.86822214282918,2.65167342916577,6.167133899401,,102.88
2013-04-30,2.86822214282918,2.65167342916577,6.167133899401,,101.53
2013-05-01,2.86822214282918,2.65167342916577,6.167133899401,,98.34
2013-05-02,2.86822214282918,2.65167342916577,6.167133899401,,100.32
2013-05-03,2.86822214282918,2.65167342916577,6.167133899401,,104.6
2013-05-06,2.86822214282918,2.65167342916577,6.167133899401,,105.0
2013-05-07,2.86822214282918,2.65167342916577,6.167133899401,,105.18
2013-05-08,2.86822214282918,2.65167342916577,6.167133899401,,103.79
2013-05-09,2.86822214282918,2.65167342916577,6.167133899401,,103.59
2013-05-10,2.86822214282918,2.65167342916577,6.167133899401,,101.31
2013-05-13,2.86822214282918,2.65167342916577,6.167133899401,,102.17
2013-05-14,2.86822214282918,2.65167342916577,6.167133899401,,102.7
2013-05-15,2.86822214282918,2.65167342916577,6.167133899401,,101.57
2013-05-16,2.86822214282918,2.65167342916577,6.167133899401,,104.27
2013-05-17,2.86822214282918,2.65167342916577,6.167133899401,,103.83
2013-05-20,2.86822214282918,2.65167342916577,6.167133899401,,104.55
2013-05-21,2.86822214282918,2.65167342916577,6.167133899401,,103.1
2013-05-22,2.86822214282918,2.65167342916577,6.167133899401,,102.14
2013-05-23,2.86822214282918,2.65167342916577,6.167133899401,,100.46
2013-05-24,2.86822214282918,2.65167342916577,6.167133899401,,101.24
2013-05-28,2.86822214282918,2.65167342916577,6.167133899401,,103.77
2013-05-29,2.86822214282918,2.65167342916577,6.167133899401,,102.14
2013-05-30,2.86822214282918,2.65167342916577,6.167133899401,,101.79
2013-05-31,2.86822214282918,2.65167342916577,6.167133899401,,100.43
2013-06-03,2.86822214282918,2.65167342916577,6.167133899401,,101.63
2013-06-04,2.86822214282918,2.65167342916577,6.167133899401,,102.04
2013-06-05,2.86822214282918,2.65167342916577,6.167133899401,,103.51
2013-06-06,2.86822214282918,2.65167342916577,6.167133899401,,103.37
2013-06-07,2.86822214282918,2.65167342916577,6.167133899401,,104.07
2013-06-10,2.86822214282918,2.65167342916577,6.167133899401,,103.87
2013-06-11,2.86822214282918,2.65167342916577,6.167133899401,,101.5
2013-06-12,2.86822214282918,2.65167342916577,6.167133899401,,103.11
2013-06-13,2.86822214282918,2.65167342916577,6.167133899401,,103.38
2013-06-14,2.86822214282918,2.65167342916577,6.167133899401,,105.1
2013-06-17,2.86822214282918,2.65167342916577,6.167133899401,,105.8
2013-06-18,2.86822214282918,2.65167342916577,6.167133899401,,105.21
2013-06-19,2.86822214282918,2.65167342916577,6.167133899401,,105.56
2013-06-20,2.86822214282918,2.65167342916577,6.167133899401,,102.72
2013-06-21,2.86822214282918,2.65167342916577,6.167133899401,,100.36
2013-06-24,2.86822214282918,2.65167342916577,6.167133899401,,99.8
2013-06-25,2.86822214282918,2.65167342916577,6.167133899401,,101.51
2013-06-26,2.86822214282918,2.65167342916577,6.167133899401,,100.62
2013-06-27,2.86822214282918,2.65167342916577,6.167133899401,,102.74
2013-06-28,2.86822214282918,2.65167342916577,6.167133899401,,102.49
2013-07-01,2.86822214282918,2.65167342916577,6.167133899401,,103.19
2013-07-02,2.86822214282918,2.65167342916577,6.167133899401,,103.96
2013-07-03,2.86822214282918,2.65167342916577,6.167133899401,,106.12
2013-07-05,2.86822214282918,2.65167342916577,6.167133899401,,107.46
2013-07-08,2.86822214282918,2.65167342916577,6.167133899401,,107.75
2013-07-09,2.86822214282918,2.65167342916577,6.167133899401,,107.9
2013-07-10,2.86822214282918,2.65167342916577,6.167133899401,,108.43
2013-07-11,2.86822214282918,2.65167342916577,6.167133899401,,108.18
2013-07-12,2.86822214282918,2.65167342916577,6.167133899401,,109.03
2013-07-15,2.86822214282918,2.65167342916577,6.167133899401,,109.05
2013-07-16,2.86822214282918,2.65167342916577,6.167133899401,,109.29
2013-07-17,2.86822214282918,2.65167342916577,6.167133899401,,109.67
2013-07-18,2.86822214282918,2.65167342916577,6.167133899401,,109.71
2013-07-19,2.86822214282918,2.65167342916577,6.167133899401,,109.34
2013-07-22,2.86822214282918,2.65167342916577,6.167133899401,,108.82
2013-07-23,2.86822214282918,2.65167342916577,6.167133899401,,109.27
2013-07-24,2.86822214282918,2.65167342916577,6.167133899401,,108.23
2013-07-25,2.86822214282918,2.65167342916577,6.167133899401,,108.1
2013-07-26,2.86822214282918,2.65167342916577,6.167133899401,,107.57
2013-07-29,2.86822214282918,2.65167342916577,6.167133899401,,108.1
2013-07-30,2.86822214282918,2.65167342916577,6.167133899401,,107.47
2013-07-31,2.86822214282918,2.65167342916577,6.167133899401,,107.89
2013-08-01,2.86822214282918,2.65167342916577,6.167133899401,,109.94
2013-08-02,2.86822214282918,2.65167342916577,6.167133899401,,109.63
2013-08-05,2.86822214282918,2.65167342916577,6.167133899401,,109.81
2013-08-06,2.86822214282918,2.65167342916577,6.167133899401,,108.77
2013-08-07,2.86822214282918,2.65167342916577,6.167133899401,,108.39
2013-08-08,2.86822214282918,2.65167342916577,6.167133899401,,107.32
2013-08-09,2.86822214282918,2.65167342916577,6.167133899401,,108.49
2013-08-12,2.86822214282918,2.65167342916577,6.167133899401,,109.28
2013-08-13,2.86822214282918,2.65167342916577,6.167133899401,,110.69
2013-08-14,2.86822214282918,2.65167342916577,6.167133899401,,110.26
2013-08-15,2.86822214282918,2.65167342916577,6.167133899401,,111.58
2013-08-16,2.86822214282918,2.65167342916577,6.167133899401,,111.82
2013-08-19,2.86822214282918,2.65167342916577,6.167133899401,,111.41
2013-08-20,2.86822214282918,2.65167342916577,6.167133899401,,110.74
2013-08-21,2.86822214282918,2.65167342916577,6.167133899401,,110.82
2013-08-22,2.86822214282918,2.65167342916577,6.167133899401,,110.51
2013-08-23,2.86822214282918,2.65167342916577,6.167133899401,,112.12
2013-08-26,2.86822214282918,2.65167342916577,6.167133899401,,112.23
2013-08-27,2.86822214282918,2.65167342916577,6.167133899401,,115.21
2013-08-28,2.86822214282918,2.65167342916577,6.167133899401,,116.27
2013-08-29,2.86822214282918,2.65167342916577,6.167133899401,,116.91
2013-08-30,2.86822214282918,2.65167342916577,6.167133899401,,115.97
2013-09-03,2.86822214282918,2.65167342916577,6.167133899401,,115.49
2013-09-04,2.86822214282918,2.65167342916577,6.167133899401,,115.65
2013-09-05,2.86822214282918,2.65167342916577,6.167133899401,,115.81
2013-09-06,2.86822214282918,2.65167342916577,6.167133899401,,117.15
2013-09-09,2.86822214282918,2.65167342916577,6.167133899401,,115.2
2013-09-10,2.86822214282918,2.65167342916577,6.167133899401,,112.1
2013-09-11,2.86822214282918,2.65167342916577,6.167133899401,,112.37
2013-09-12,2.86822214282918,2.65167342916577,6.167133899401,,113.11
2013-09-13,2.86822214282918,2.65167342916577,6.167133899401,,113.31
2013-09-16,2.86822214282918,2.65167342916577,6.167133899401,,110.86
2013-09-17,2.86822214282918,2.65167342916577,6.167133899401,,109.05
2013-09-18,2.86822214282918,2.65167342916577,6.167133899401,,109.09
2013-09-19,2.86822214282918,2.65167342916577,6.167133899401,,110.66
2013-09-20,2.86822214282918,2.65167342916577,6.167133899401,,110.22
2013-09-23,2.86822214282918,2.65167342916577,6.167133899401,,108.56
2013-09-24,2.86822214282918,2.65167342916577,6.167133899401,,107.68
2013-09-25,2.86822214282918,2.65167342916577,6.167133899401,,109.46
2013-09-26,2.86822214282918,2.65167342916577,6.167133899401,,108.86
2013-09-27,2.86822214282918,2.65167342916577,6.167133899401,,109.45
2013-09-30,2.86822214282918,2.65167342916577,6.167133899401,,107.85
2013-10-01,2.86822214282918,2.65167342916577,6.167133899401,,107.32
2013-10-02,2.86822214282918,2.65167342916577,6.167133899401,,109.09
2013-10-03,2.86822214282918,2.65167342916577,6.167133899401,,109.49
2013-10-04,2.86822214282918,2.65167342916577,6.167133899401,,109.42
2013-10-07,2.86822214282918,2.65167342916577,6.167133899401,,109.66
2013-10-08,2.86822214282918,2.65167342916577,6.167133899401,,110.56
2013-10-09,2.86822214282918,2.65167342916577,6.167133899401,,109.02
2013-10-10,2.86822214282918,2.65167342916577,6.167133899401,,111.63
2013-10-11,2.86822214282918,2.65167342916577,6.167133899401,,110.65
2013-10-14,2.86822214282918,2.65167342916577,6.167133899401,,110.13
2013-10-15,2.86822214282918,2.65167342916577,6.167133899401,,110.67
2013-10-16,2.86822214282918,2.65167342916577,6.167133899401,,110.79
2013-10-17,2.86822214282918,2.65167342916577,6.167133899401,,109.55
2013-10-18,2.86822214282918,2.65167342916577,6.167133899401,,109.4
2013-10-21,2.86822214282918,2.65167342916577,6.167133899401,,109.47
2013-10-22,2.86822214282918,2.65167342916577,6.167133899401,,109.57
2013-10-23,2.86822214282918,2.65167342916577,6.167133899401,,107.74
2013-10-24,2.86822214282918,2.65167342916577,6.167133899401,,106.63
2013-10-25,2.86822214282918,2.65167342916577,6.167133899401,,105.7
2013-10-28,2.86822214282918,2.65167342916577,6.167133899401,,108.29
2013-10-29,2.86822214282918,2.65167342916577,6.167133899401,,108.04
2013-10-30,2.86822214282918,2.65167342916577,6.167133899401,,108.41
2013-10-31,2.86822214282918,2.65167342916577,6.167133899401,,107.53
2013-11-01,2.86822214282918,2.65167342916577,6.167133899401,,105.78
2013-11-04,2.86822214282918,2.65167342916577,6.167133899401,,104.85
2013-11-05,2.86822214282918,2.65167342916577,6.167133899401,,105.01
2013-11-06,2.86822214282918,2.65167342916577,6.167133899401,,105.46
2013-11-07,2.86822214282918,2.65167342916577,6.167133899401,,103.08
2013-11-08,2.86822214282918,2.65167342916577,6.167133899401,,104.29
2013-11-11,2.86822214282918,2.65167342916577,6.167133899401,,105.76
2013-11-12,2.86822214282918,2.65167342916577,6.167133899401,,106.29
2013-11-13,2.86822214282918,2.65167342916577,6.167133899401,,106.9
2013-11-14,2.86822214282918,2.65167342916577,6.167133899401,,108.29
2013-11-15,2.86822214282918,2.65167342916577,6.167133899401,,108.25
2013-11-18,2.86822214282918,2.65167342916577,6.167133899401,,108.8
2013-11-19,2.86822214282918,2.65167342916577,6.167133899401,,108.29
2013-11-20,2.86822214282918,2.65167342916577,6.167133899401,,108.27
2013-11-21,2.86822214282918,2.65167342916577,6.167133899401,,109.9
2013-11-22,2.86822214282918,2.65167342916577,6.167133899401,,111.36
2013-11-25,2.86822214282918,2.65167342916577,6.167133899401,,110.83
2013-11-26,2.86822214282918,2.65167342916577,6.167133899401,,112.04
2013-11-27,2.86822214282918,2.65167342916577,6.167133899401,,111.32
2013-11-29,2.86822214282918,2.65167342916577,6.167133899401,,111.07
2013-12-02,2.86822214282918,2.65167342916577,6.167133899401,,111.49
2013-12-03,2.86822214282918,2.65167342916577,6.167133899401,,113.06
2013-12-04,2.86822214282918,2.65167342916577,6.167133899401,,113.27
2013-12-05,2.86822214282918,2.65167342916577,6.167133899401,,112.07
2013-12-06,2.86822214282918,2.65167342916577,6.167133899401,,111.5
2013-12-09,2.86822214282918,2.65167342916577,6.167133899401,,110.07
2013-12-10,2.86822214282918,2.65167342916577,6.167133899401,,108.91
2013-12-11,2.86822214282918,2.65167342916577,6.167133899401,,109.47
2013-12-12,2.86822214282918,2.65167342916577,6.167133899401,,108.99
2013-12-13,2.86822214282918,2.65167342916577,6.167133899401,,108.08
2013-12-16,2.86822214282918,2.65167342916577,6.167133899401,,110.3
2013-12-17,2.86822214282918,2.65167342916577,6.167133899401,,108.91
2013-12-18,2.86822214282918,2.65167342916577,6.167133899401,,109.56
2013-12-19,2.86822214282918,2.65167342916577,6.167133899401,,110.78
2013-12-20,2.86822214282918,2.65167342916577,6.167133899401,,112.15
2013-12-23,2.86822214282918,2.65167342916577,6.167133899401,,111.58
2013-12-24,2.86822214282918,2.65167342916577,6.167133899401,,111.57
2013-12-26,2.86822214282918,2.65167342916577,6.167133899401,,111.65
2013-12-27,2.86822214282918,2.65167342916577,6.167133899401,,112.06
2013-12-30,2.86822214282918,2.65167342916577,6.167133899401,,110.47
2013-12-31,2.86822214282918,2.65167342916577,6.167133899401,,109.95
2014-01-02,3.12386991048261,2.35449052820358,6.01622857271861,,107.94
2014-01-03,3.12386991048261,2.35449052820358,6.01622857271861,,106.57
2014-01-06,3.12386991048261,2.35449052820358,6.01622857271861,,106.71
2014-01-07,3.12386991048261,2.35449052820358,6.01622857271861,,107.01
2014-01-08,3.12386991048261,2.35449052820358,6.01622857271861,,107.42
2014-01-09,3.12386991048261,2.35449052820358,6.01622857271861,,107.49
2014-01-10,3.12386991048261,2.35449052820358,6.01622857271861,,106.44
2014-01-13,3.12386991048261,2.35449052820358,6.01622857271861,,108.02
2014-01-14,3.12386991048261,2.35449052820358,6.01622857271861,,107.12
2014-01-15,3.12386991048261,2.35449052820358,6.01622857271861,,108.09
2014-01-16,3.12386991048261,2.35449052820358,6.01622857271861,,107.46
2014-01-17,3.12386991048261,2.35449052820358,6.01622857271861,,108.45
2014-01-20,3.12386991048261,2.35449052820358,6.01622857271861,,108.01
2014-01-21,3.12386991048261,2.35449052820358,6.01622857271861,,109.17
2014-01-22,3.12386991048261,2.35449052820358,6.01622857271861,,109.69
2014-01-23,3.12386991048261,2.35449052820358,6.01622857271861,,109.69
2014-01-24,3.12386991048261,2.35449052820358,6.01622857271861,,109.14
2014-01-27,3.12386991048261,2.35449052820358,6.01622857271861,,108.72
2014-01-28,3.12386991048261,2.35449052820358,6.01622857271861,,109.1
2014-01-29,3.12386991048261,2.35449052820358,6.01622857271861,,108.83
2014-01-30,3.12386991048261,2.35449052820358,6.01622857271861,,109.36
2014-01-31,3.12386991048261,2.35449052820358,6.01622857271861,,108.16
2014-02-03,3.12386991048261,2.35449052820358,6.01622857271861,,106.55
2014-02-04,3.12386991048261,2.35449052820358,6.01622857271861,,107.04
2014-02-05,3.12386991048261,2.35449052820358,6.01622857271861,,106.81
2014-02-06,3.12386991048261,2.35449052820358,6.01622857271861,,108.15
2014-02-07,3.12386991048261,2.35449052820358,6.01622857271861,,110.12
2014-02-10,3.12386991048261,2.35449052820358,6.01622857271861,,110.18
2014-02-11,3.12386991048261,2.35449052820358,6.01622857271861,,109.21
2014-02-12,3.12386991048261,2.35449052820358,6.01622857271861,,108.62
2014-02-13,3.12386991048261,2.35449052820358,6.01622857271861,,108.98
2014-02-14,3.12386991048261,2.35449052820358,6.01622857271861,,108.63
2014-02-18,3.12386991048261,2.35449052820358,6.01622857271861,,110.14
2014-02-19,3.12386991048261,2.35449052820358,6.01622857271861,,110.37
2014-02-20,3.12386991048261,2.35449052820358,6.01622857271861,,109.42
2014-02-21,3.12386991048261,2.35449052820358,6.01622857271861,,109.03
2014-02-24,3.12386991048261,2.35449052820358,6.01622857271861,,109.76
2014-02-25,3.12386991048261,2.35449052820358,6.01622857271861,,109.19
2014-02-26,3.12386991048261,2.35449052820358,6.01622857271861,,109.39
2014-02-27,3.12386991048261,2.35449052820358,6.01622857271861,,108.54
2014-02-28,3.12386991048261,2.35449052820358,6.01622857271861,,108.98
2014-03-03,3.12386991048261,2.35449052820358,6.01622857271861,,111.26
2014-03-04,3.12386991048261,2.35449052820358,6.01622857271861,,109.17
2014-03-05,3.12386991048261,2.35449052820358,6.01622857271861,,108.15
2014-03-06,3.12386991048261,2.35449052820358,6.01622857271861,,107.99
2014-03-07,3.12386991048261,2.35449052820358,6.01622857271861,,109.14
2014-03-10,3.12386991048261,2.35449052820358,6.01622857271861,,108.27
2014-03-11,3.12386991048261,2.35449052820358,6.01622857271861,,108.35
2014-03-12,3.12386991048261,2.35449052820358,6.01622857271861,,107.88
2014-03-13,3.12386991048261,2.35449052820358,6.01622857271861,,107.48
2014-03-14,3.12386991048261,2.35449052820358,6.01622857271861,,108.08
2014-03-17,3.12386991048261,2.35449052820358,6.01622857271861,,106.99
2014-03-18,3.12386991048261,2.35449052820358,6.01622857271861,,106.79
2014-03-19,3.12386991048261,2.35449052820358,6.01622857271861,,105.95
2014-03-20,3.12386991048261,2.35449052820358,6.01622857271861,,105.73
2014-03-21,3.12386991048261,2.35449052820358,6.01622857271861,,107.2
2014-03-24,3.12386991048261,2.35449052820358,6.01622857271861,,106.59
2014-03-25,3.12386991048261,2.35449052820358,6.01622857271861,,107.01
2014-03-26,3.12386991048261,2.35449052820358,6.01622857271861,,105.9
2014-03-27,3.12386991048261,2.35449052820358,6.01622857271861,,106.58
2014-03-28,3.12386991048261,2.35449052820358,6.01622857271861,,106.64
2014-03-31,3.12386991048261,2.35449052820358,6.01622857271861,,105.95
2014-04-01,3.12386991048261,2.35449052820358,6.01622857271861,,105.7
2014-04-02,3.12386991048261,2.35449052820358,6.01622857271861,,103.37
2014-04-03,3.12386991048261,2.35449052820358,6.01622857271861,,104.88
2014-04-04,3.12386991048261,2.35449052820358,6.01622857271861,,106.41
2014-04-07,3.12386991048261,2.35449052820358,6.01622857271861,,104.89
2014-04-08,3.12386991048261,2.35449052820358,6.01622857271861,,105.83
2014-04-09,3.12386991048261,2.35449052820358,6.01622857271861,,107.39
2014-04-10,3.12386991048261,2.35449052820358,6.01622857271861,,107.1
2014-04-11,3.12386991048261,2.35449052820358,6.01622857271861,,107.34
2014-04-14,3.12386991048261,2.35449052820358,6.01622857271861,,107.68
2014-04-15,3.12386991048261,2.35449052820358,6.01622857271861,,109.1
2014-04-16,3.12386991048261,2.35449052820358,6.01622857271861,,109.71
2014-04-17,3.12386991048261,2.35449052820358,6.01622857271861,,109.79
2014-04-21,3.12386991048261,2.35449052820358,6.01622857271861,,109.69
2014-04-22,3.12386991048261,2.35449052820358,6.01622857271861,,108.54
2014-04-23,3.12386991048261,2.35449052820358,6.01622857271861,,108.48
2014-04-24,3.12386991048261,2.35449052820358,6.01622857271861,,109.79
2014-04-25,3.12386991048261,2.35449052820358,6.01622857271861,,109.53
2014-04-28,3.12386991048261,2.35449052820358,6.01622857271861,,109.12
2014-04-29,3.12386991048261,2.35449052820358,6.01622857271861,,109.89
2014-04-30,3.12386991048261,2.35449052820358,6.01622857271861,,108.63
2014-05-01,3.12386991048261,2.35449052820358,6.01622857271861,,108.63
2014-05-02,3.12386991048261,2.35449052820358,6.01622857271861,,109.48
2014-05-05,3.12386991048261,2.35449052820358,6.01622857271861,,109.48
2014-05-06,3.12386991048261,2.35449052820358,6.01622857271861,,108.3
2014-05-07,3.12386991048261,2.35449052820358,6.01622857271861,,108.17
2014-05-08,3.12386991048261,2.35449052820358,6.01622857271861,,108.19
2014-05-09,3.12386991048261,2.35449052820358,6.01622857271861,,108.26
2014-05-12,3.12386991048261,2.35449052820358,6.01622857271861,,108.37
2014-05-13,3.12386991048261,2.35449052820358,6.01622857271861,,108.78
2014-05-14,3.12386991048261,2.35449052820358,6.01622857271861,,109.87
2014-05-15,3.12386991048261,2.35449052820358,6.01622857271861,,109.74
2014-05-16,3.12386991048261,2.35449052820358,6.01622857271861,,110.9
2014-05-19,3.12386991048261,2.35449052820358,6.01622857271861,,110.84
2014-05-20,3.12386991048261,2.35449052820358,6.01622857271861,,110.35
2014-05-21,3.12386991048261,2.35449052820358,6.01622857271861,,111.32
2014-05-22,3.12386991048261,2.35449052820358,6.01622857271861,,110.89
2014-05-23,3.12386991048261,2.35449052820358,6.01622857271861,,110.19
2014-05-26,3.12386991048261,2.35449052820358,6.01622857271861,,110.01
2014-05-27,3.12386991048261,2.35449052820358,6.01622857271861,,109.81
2014-05-28,3.12386991048261,2.35449052820358,6.01622857271861,,109.09
2014-05-29,3.12386991048261,2.35449052820358,6.01622857271861,,109.98
2014-05-30,3.12386991048261,2.35449052820358,6.01622857271861,,109.21
2014-06-02,3.12386991048261,2.35449052820358,6.01622857271861,,109.34
2014-06-03,3.12386991048261,2.35449052820358,6.01622857271861,,108.87
2014-06-04,3.12386991048261,2.35449052820358,6.01622857271861,,109.07
2014-06-05,3.12386991048261,2.35449052820358,6.01622857271861,,108.43
2014-06-06,3.12386991048261,2.35449052820358,6.01622857271861,,109.21
2014-06-09,3.12386991048261,2.35449052820358,6.01622857271861,,110.55
2014-06-10,3.12386991048261,2.35449052820358,6.01622857271861,,109.18
2014-06-11,3.12386991048261,2.35449052820358,6.01622857271861,,109.83
2014-06-12,3.12386991048261,2.35449052820358,6.01622857271861,,112.18
2014-06-13,3.12386991048261,2.35449052820358,6.01622857271861,,113.15
2014-06-16,3.12386991048261,2.35449052820358,6.01622857271861,,113.42
2014-06-17,3.12386991048261,2.35449052820358,6.01622857271861,,114.02
2014-06-18,3.12386991048261,2.35449052820358,6.01622857271861,,114.25
2014-06-19,3.12386991048261,2.35449052820358,6.01622857271861,,115.19
2014-06-20,3.12386991048261,2.35449052820358,6.01622857271861,,114.55
2014-06-23,3.12386991048261,2.35449052820358,6.01622857271861,,113.62
2014-06-24,3.12386991048261,2.35449052820358,6.01622857271861,,113.74
2014-06-25,3.12386991048261,2.35449052820358,6.01622857271861,,112.84
2014-06-26,3.12386991048261,2.35449052820358,6.01622857271861,,112.61
2014-06-27,3.12386991048261,2.35449052820358,6.01622857271861,,112.62
2014-06-30,3.12386991048261,2.35449052820358,6.01622857271861,,111.03
2014-07-01,3.12386991048261,2.35449052820358,6.01622857271861,,110.84
2014-07-02,3.12386991048261,2.35449052820358,6.01622857271861,,110.18
2014-07-03,3.12386991048261,2.35449052820358,6.01622857271861,,108.98
